table,function,dim,variant,rep,seed,best_value,iterations,wall_time_sec
table1,Ackley,2,smco,222,20261749,-0.038746064058134966,501,0.04252761200768873
table1,Ackley,2,smco_evo,222,20261749,-0.038746064058134966,501,0.03929560101823881
table1,Ackley,2,smco,223,20261750,-0.1634209265112827,501,0.04050785303115845
table1,Ackley,2,smco_evo,223,20261750,-0.1634209265112827,501,0.0452471369644627
table1,Ackley,2,smco,224,20261751,-0.2216644975188129,501,0.04047955700661987
table1,Ackley,2,smco_evo,224,20261751,-0.2216644975188129,501,0.03994760900968686
table1,Ackley,2,smco,225,20261752,-0.0494638137293113,501,0.040455567999742925
table1,Ackley,2,smco_evo,225,20261752,-0.0494638137293113,501,0.04019852599594742
table1,Ackley,2,smco,226,20261753,-0.2284666905978452,501,0.03981139796087518
table1,Ackley,2,smco_evo,226,20261753,-0.2284666905978452,501,0.040943421015981585
table1,Ackley,2,smco,227,20261754,-0.08196874024834644,501,0.04133705602725968
table1,Ackley,2,smco_evo,227,20261754,-0.08196874024834644,501,0.039915770990774035
table1,Ackley,2,smco,228,20261755,-0.2400795187008815,501,0.0389397109975107
table1,Ackley,2,smco_evo,228,20261755,-0.2400795187008815,501,0.039910172985401005
table1,Ackley,2,smco,229,20261756,-0.1116907283434796,501,0.03883589699398726
table1,Ackley,2,smco_evo,229,20261756,-0.1116907283434796,501,0.04001911397790536
table1,Ackley,2,smco,230,20261757,-0.16926884038519718,501,0.03879454702837393
table1,Ackley,2,smco_evo,230,20261757,-0.16926884038519718,501,0.03945597697747871
table1,Ackley,2,smco,231,20261758,-0.17973570279927786,501,0.0395303990226239
table1,Ackley,2,smco_evo,231,20261758,-0.17973570279927786,501,0.03874671598896384
table1,Ackley,2,smco,232,20261759,-0.04490328010582845,501,0.03906666999682784
table1,Ackley,2,smco_evo,232,20261759,-0.04490328010582845,501,0.03896254696883261
table1,Ackley,2,smco,233,20261760,-0.1498040595485013,501,0.03905683301854879
table1,Ackley,2,smco_evo,233,20261760,-0.1498040595485013,501,0.03881862299749628
table1,Ackley,2,smco,234,20261761,-0.24538534296224457,501,0.03915463201701641
table1,Ackley,2,smco_evo,234,20261761,-0.24538534296224457,501,0.03851119999308139
table1,Ackley,2,smco,235,20261762,-0.21180780775942454,501,0.03953145898412913
table1,Ackley,2,smco_evo,235,20261762,-0.21180780775942454,501,0.03900202998192981
table1,Ackley,2,smco,236,20261763,-0.00841182593033496,501,0.042124785017222166
table1,Ackley,2,smco_evo,236,20261763,-0.00841182593033496,501,0.03894367697648704
table1,Ackley,2,smco,237,20261764,-0.26384583099654124,501,0.03865288698580116
table1,Ackley,2,smco_evo,237,20261764,-0.26384583099654124,501,0.03923065500566736
table1,Ackley,2,smco,238,20261765,-0.20602110409398522,501,0.039213331998325884
table1,Ackley,2,smco_evo,238,20261765,-0.20602110409398522,501,0.039116996980737895
table1,Ackley,2,smco,239,20261766,-0.17853676498653615,501,0.039092366001568735
table1,Ackley,2,smco_evo,239,20261766,-0.17853676498653615,501,0.0398606049711816
table1,Ackley,2,smco,240,20261767,-0.03816400713005352,501,0.03932674298994243
table1,Ackley,2,smco_evo,240,20261767,-0.03816400713005352,501,0.039269725035410374
table1,Ackley,2,smco,241,20261768,-0.11202429218072085,501,0.039199362974613905
table1,Ackley,2,smco_evo,241,20261768,-0.11202429218072085,501,0.039452611992601305
table1,Ackley,2,smco,242,20261769,-0.21661859805747286,501,0.03842269798042253
table1,Ackley,2,smco_evo,242,20261769,-0.21661859805747286,501,0.03869670198764652
table1,Ackley,2,smco,243,20261770,-0.18413862054822916,501,0.04061231995001435
table1,Ackley,2,smco_evo,243,20261770,-0.18413862054822916,501,0.0412329770042561
table1,Ackley,2,smco,244,20261771,-0.1515363011307369,501,0.04423374397447333
table1,Ackley,2,smco_evo,244,20261771,-0.1515363011307369,501,0.0401402460411191
table1,Ackley,2,smco,245,20261772,-0.11018788398847024,501,0.046669419039972126
table1,Ackley,2,smco_evo,245,20261772,-0.11018788398847024,501,0.04665103001752868
table1,Ackley,2,smco,246,20261773,-0.258918932312874,501,0.03991496894741431
table1,Ackley,2,smco_evo,246,20261773,-0.258918932312874,501,0.039026223006658256
table1,Ackley,2,smco,247,20261774,-0.22789337820148647,501,0.04968266503419727
table1,Ackley,2,smco_evo,247,20261774,-0.22789337820148647,501,0.038911456998903304
table1,Ackley,2,smco,248,20261775,-0.15618337496803436,501,0.05200003401841968
table1,Ackley,2,smco_evo,248,20261775,-0.15618337496803436,501,0.03896868199808523
table1,Ackley,2,smco,249,20261776,-0.23351938792592764,501,0.039278757001738995
table1,Ackley,2,smco_evo,249,20261776,-0.23351938792592764,501,0.05520595400594175
table1,Ackley,2,smco,250,20261777,-0.07388626404709386,501,0.04318327602231875
table1,Ackley,2,smco_evo,250,20261777,-0.07388626404709386,501,0.04041808098554611
table1,Ackley,2,smco,251,20261778,-0.27129985769960685,501,0.039814074989408255
table1,Ackley,2,smco_evo,251,20261778,-0.27129985769960685,501,0.056009644002188
table1,Ackley,2,smco,252,20261779,-0.14007878477258062,501,0.0391846610000357
table1,Ackley,2,smco_evo,252,20261779,-0.14007878477258062,501,0.038377465039957315
table1,Ackley,2,smco,253,20261780,-0.08394939260531631,501,0.038712563982699066
table1,Ackley,2,smco_evo,253,20261780,-0.08394939260531631,501,0.03966266196221113
table1,Ackley,2,smco,254,20261781,-0.19510571447152047,501,0.046905154013074934
table1,Ackley,2,smco_evo,254,20261781,-0.19510571447152047,501,0.04909849097020924
table1,Ackley,2,smco,255,20261782,-0.18172208799132195,501,0.038621553976554424
table1,Ackley,2,smco_evo,255,20261782,-0.18172208799132195,501,0.03834779997123405
table1,Ackley,2,smco,256,20261783,-0.22667060996468225,501,0.040046712034381926
table1,Ackley,2,smco_evo,256,20261783,-0.22667060996468225,501,0.039726891031023115
table1,Ackley,2,smco,257,20261784,-0.1928047176798846,501,0.03972418501507491
table1,Ackley,2,smco_evo,257,20261784,-0.1928047176798846,501,0.06303924700478092
table1,Ackley,2,smco,258,20261785,-0.17269987883847238,501,0.03962336597032845
table1,Ackley,2,smco_evo,258,20261785,-0.17269987883847238,501,0.039507634995970875
table1,Ackley,2,smco,259,20261786,-0.1501481473926103,501,0.038884325011167675
table1,Ackley,2,smco_evo,259,20261786,-0.1501481473926103,501,0.04182804602896795
table1,Ackley,2,smco,260,20261787,-0.2313773724631969,501,0.040196576970629394
table1,Ackley,2,smco_evo,260,20261787,-0.2313773724631969,501,0.04144105303566903
table1,Ackley,2,smco,261,20261788,-0.1716180194457988,501,0.041376174020115286
table1,Ackley,2,smco_evo,261,20261788,-0.1716180194457988,501,0.039960709982551634
table1,Ackley,2,smco,262,20261789,-0.20263477157799814,501,0.04280830797506496
table1,Ackley,2,smco_evo,262,20261789,-0.20263477157799814,501,0.04124998103361577
table1,Ackley,2,smco,263,20261790,-0.18578469169573042,501,0.045258059981279075
table1,Ackley,2,smco_evo,263,20261790,-0.18578469169573042,501,0.04081502201734111
table1,Ackley,2,smco,264,20261791,-0.10309091583559438,501,0.062202695989981294
table1,Ackley,2,smco_evo,264,20261791,-0.10309091583559438,501,0.04412515601143241
table1,Ackley,2,smco,265,20261792,-0.22306376033712327,501,0.04136729799211025
table1,Ackley,2,smco_evo,265,20261792,-0.22306376033712327,501,0.04072611598530784
table1,Ackley,2,smco,266,20261793,-0.15343645714387977,501,0.0409400460193865
table1,Ackley,2,smco_evo,266,20261793,-0.15343645714387977,501,0.04171942704124376
table1,Ackley,2,smco,267,20261794,-0.18847152584826476,501,0.04105526197236031
table1,Ackley,2,smco_evo,267,20261794,-0.18847152584826476,501,0.039297933981288224
table1,Ackley,2,smco,268,20261795,-0.16899309383304173,501,0.03989207703853026
table1,Ackley,2,smco_evo,268,20261795,-0.16899309383304173,501,0.04048290697392076
table1,Ackley,2,smco,269,20261796,-0.20897307384690977,501,0.03982850397005677
table1,Ackley,2,smco_evo,269,20261796,-0.20897307384690977,501,0.04026822402374819
table1,Ackley,2,smco,270,20261797,-0.26574924007717415,501,0.0394950250047259
table1,Ackley,2,smco_evo,270,20261797,-0.26574924007717415,501,0.039372950966935605
table1,Ackley,2,smco,271,20261798,-0.2223821955591494,501,0.03891607600962743
table1,Ackley,2,smco_evo,271,20261798,-0.2223821955591494,501,0.039944489020854235
table1,Ackley,2,smco,272,20261799,-0.142351885892531,501,0.03931511100381613
table1,Ackley,2,smco_evo,272,20261799,-0.142351885892531,501,0.03989256400382146
table1,Ackley,2,smco,273,20261800,-0.2178573872866818,501,0.03940268501173705
table1,Ackley,2,smco_evo,273,20261800,-0.2178573872866818,501,0.039253117982298136
table1,Ackley,2,smco,274,20261801,-0.18220314083866684,501,0.039656230015680194
table1,Ackley,2,smco_evo,274,20261801,-0.18220314083866684,501,0.03991872497135773
table1,Ackley,2,smco,275,20261802,-0.1485771568062515,501,0.03913656796794385
table1,Ackley,2,smco_evo,275,20261802,-0.1485771568062515,501,0.03974990698043257
table1,Ackley,2,smco,276,20261803,-0.18907044674611884,501,0.03861441998742521
table1,Ackley,2,smco_evo,276,20261803,-0.18907044674611884,501,0.03928050596732646
table1,Ackley,2,smco,277,20261804,-0.1925833484627515,501,0.03862870903685689
table1,Ackley,2,smco_evo,277,20261804,-0.1925833484627515,501,0.03909084998304024
table1,Ackley,2,smco,278,20261805,-0.20910718856518118,501,0.03891127399401739
table1,Ackley,2,smco_evo,278,20261805,-0.20910718856518118,501,0.038577806029934436
table1,Ackley,2,smco,279,20261806,-0.1743668859013785,501,0.03890825400594622
table1,Ackley,2,smco_evo,279,20261806,-0.1743668859013785,501,0.03914335899753496
table1,Ackley,2,smco,280,20261807,-0.08746936619875756,501,0.03916078299516812
table1,Ackley,2,smco_evo,280,20261807,-0.08746936619875756,501,0.03846409701509401
table1,Ackley,2,smco,281,20261808,-0.10740192960065942,501,0.039042212010826916
table1,Ackley,2,smco_evo,281,20261808,-0.10740192960065942,501,0.038661427970509976
table1,Ackley,2,smco,282,20261809,-0.2222870618020676,501,0.039829618006478995
table1,Ackley,2,smco_evo,282,20261809,-0.2222870618020676,501,0.044144290033727884
table1,Ackley,2,smco,283,20261810,-0.19704245274896381,501,0.040497486013919115
table1,Ackley,2,smco_evo,283,20261810,-0.19704245274896381,501,0.03937288298038766
table1,Ackley,2,smco,284,20261811,-0.2612589438659758,501,0.038749408966396004
table1,Ackley,2,smco_evo,284,20261811,-0.2612589438659758,501,0.03900427802000195
table1,Ackley,2,smco,285,20261812,-0.17260273197043974,501,0.038834487029816955
table1,Ackley,2,smco_evo,285,20261812,-0.17260273197043974,501,0.03867195703787729
table1,Ackley,2,smco,286,20261813,-0.2640022613736055,501,0.03864709404297173
table1,Ackley,2,smco_evo,286,20261813,-0.2640022613736055,501,0.042040858999826014
table1,Ackley,2,smco,287,20261814,-0.2137281699275957,501,0.04040955001255497
table1,Ackley,2,smco_evo,287,20261814,-0.2137281699275957,501,0.03968509897822514
table1,Ackley,2,smco,288,20261815,-0.135944274892577,501,0.040592689998447895
table1,Ackley,2,smco_evo,288,20261815,-0.135944274892577,501,0.040293373982422054
table1,Ackley,2,smco,289,20261816,-0.14643855731356625,501,0.03929428098490462
table1,Ackley,2,smco_evo,289,20261816,-0.14643855731356625,501,0.039458988001570106
table1,Ackley,2,smco,290,20261817,-0.049025094302056704,501,0.03958756400970742
table1,Ackley,2,smco_evo,290,20261817,-0.049025094302056704,501,0.039064759970642626
table1,Ackley,2,smco,291,20261818,-0.1330594535657359,501,0.04322686401428655
table1,Ackley,2,smco_evo,291,20261818,-0.1330594535657359,501,0.038862090033944696
table1,Ackley,2,smco,292,20261819,-0.0671378751138687,501,0.03889492800226435
table1,Ackley,2,smco_evo,292,20261819,-0.0671378751138687,501,0.038529722951352596
table1,Ackley,2,smco,293,20261820,-0.1277689537962492,501,0.03765706799458712
table1,Ackley,2,smco_evo,293,20261820,-0.1277689537962492,501,0.038510174956172705
table1,Ackley,2,smco,294,20261821,-0.08765036789300185,501,0.03848409198690206
table1,Ackley,2,smco_evo,294,20261821,-0.08765036789300185,501,0.038912750023882836
table1,Ackley,2,smco,295,20261822,-0.1921137988627959,501,0.038822801026981324
table1,Ackley,2,smco_evo,295,20261822,-0.1921137988627959,501,0.03905678499722853
table1,Ackley,2,smco,296,20261823,-0.19420588799108218,501,0.03882656997302547
table1,Ackley,2,smco_evo,296,20261823,-0.19420588799108218,501,0.038289524032734334
table1,Ackley,2,smco,297,20261824,-0.1609524667059543,501,0.039317948976531625
table1,Ackley,2,smco_evo,297,20261824,-0.1609524667059543,501,0.04064644000027329
table1,Ackley,2,smco,298,20261825,-0.12131390224072236,501,0.040265738032758236
table1,Ackley,2,smco_evo,298,20261825,-0.12131390224072236,501,0.03931103996001184
table1,Ackley,2,smco,299,20261826,-0.06147660933947252,501,0.04173256899230182
table1,Ackley,2,smco_evo,299,20261826,-0.06147660933947252,501,0.04271276399958879
table1,Ackley,2,smco,300,20261827,-0.13285932742283224,501,0.04001033998792991
table1,Ackley,2,smco_evo,300,20261827,-0.13285932742283224,501,0.04002856998704374
table1,Ackley,2,smco,301,20261828,-0.21656290654687327,501,0.03924087499035522
table1,Ackley,2,smco_evo,301,20261828,-0.21656290654687327,501,0.039965161005966365
table1,Ackley,2,smco,302,20261829,-0.06740284145147557,501,0.03890420397510752
table1,Ackley,2,smco_evo,302,20261829,-0.06740284145147557,501,0.03899886697763577
table1,Ackley,2,smco,303,20261830,-0.01906040479528004,501,0.03890810103621334
table1,Ackley,2,smco_evo,303,20261830,-0.01906040479528004,501,0.03929038799833506
table1,Ackley,2,smco,304,20261831,-0.0849258124732235,501,0.041226919973269105
table1,Ackley,2,smco_evo,304,20261831,-0.0849258124732235,501,0.04010307602584362
table1,Ackley,2,smco,305,20261832,-0.2236107506176137,501,0.038312605989631265
table1,Ackley,2,smco_evo,305,20261832,-0.2236107506176137,501,0.04011503100628033
table1,Ackley,2,smco,306,20261833,-0.1861704229012564,501,0.03992047399515286
table1,Ackley,2,smco_evo,306,20261833,-0.1861704229012564,501,0.03990406502271071
table1,Ackley,2,smco,307,20261834,-0.15126146471547885,501,0.0412916709901765
table1,Ackley,2,smco_evo,307,20261834,-0.15126146471547885,501,0.0383297799853608
table1,Ackley,2,smco,308,20261835,-0.14125580631489543,501,0.048209469008725137
table1,Ackley,2,smco_evo,308,20261835,-0.14125580631489543,501,0.03996012400602922
table1,Ackley,2,smco,309,20261836,-0.21383679655834387,501,0.03923698898870498
table1,Ackley,2,smco_evo,309,20261836,-0.21383679655834387,501,0.05277994298376143
table1,Ackley,2,smco,310,20261837,-0.22933758813920635,501,0.039157683961093426
table1,Ackley,2,smco_evo,310,20261837,-0.22933758813920635,501,0.05684702203143388
table1,Ackley,2,smco,311,20261838,-0.12006774579477097,501,0.039167058013845235
table1,Ackley,2,smco_evo,311,20261838,-0.12006774579477097,501,0.039037501031998545
table1,Ackley,2,smco,312,20261839,-0.22707686845789654,501,0.04086533299414441
table1,Ackley,2,smco_evo,312,20261839,-0.22707686845789654,501,0.061947116046212614
table1,Ackley,2,smco,313,20261840,-0.13687213741591053,501,0.040251731988973916
table1,Ackley,2,smco_evo,313,20261840,-0.13687213741591053,501,0.06813035201048478
table1,Ackley,2,smco,314,20261841,-0.20118004298627357,501,0.05378643999574706
table1,Ackley,2,smco_evo,314,20261841,-0.20118004298627357,501,0.062213097990024835
table1,Ackley,2,smco,315,20261842,-0.18664796272760187,501,0.0455279559828341
table1,Ackley,2,smco_evo,315,20261842,-0.18664796272760187,501,0.04551516700303182
table1,Ackley,2,smco,316,20261843,-0.2323637271412129,501,0.04534070199588314
table1,Ackley,2,smco_evo,316,20261843,-0.2323637271412129,501,0.04590694099897519
table1,Ackley,2,smco,317,20261844,-0.175451580525547,501,0.04049401200609282
table1,Ackley,2,smco_evo,317,20261844,-0.175451580525547,501,0.05669706902699545
table1,Ackley,2,smco,318,20261845,-0.2176563165561558,501,0.04068564297631383
table1,Ackley,2,smco_evo,318,20261845,-0.2176563165561558,501,0.039467650989536196
table1,Ackley,2,smco,319,20261846,-0.22281934522595792,501,0.03881271701538935
table1,Ackley,2,smco_evo,319,20261846,-0.22281934522595792,501,0.0385818820213899
table1,Ackley,2,smco,320,20261847,-0.09612242126403148,501,0.038992576010059565
table1,Ackley,2,smco_evo,320,20261847,-0.09612242126403148,501,0.03992901701712981
table1,Ackley,2,smco,321,20261848,-0.12445260572023686,501,0.040589243988506496
table1,Ackley,2,smco_evo,321,20261848,-0.12445260572023686,501,0.041800054954364896
table1,Ackley,2,smco,322,20261849,-0.09604701928270076,501,0.04133423697203398
table1,Ackley,2,smco_evo,322,20261849,-0.09604701928270076,501,0.0411020049941726
table1,Ackley,2,smco,323,20261850,-0.2008832828651923,501,0.06418938195565715
table1,Ackley,2,smco_evo,323,20261850,-0.2008832828651923,501,0.04662802396342158
table1,Ackley,2,smco,324,20261851,-0.26744337967493736,501,0.04067983600543812
table1,Ackley,2,smco_evo,324,20261851,-0.26744337967493736,501,0.0395394730148837
table1,Ackley,2,smco,325,20261852,-0.20768996411346352,501,0.04014009499223903
table1,Ackley,2,smco_evo,325,20261852,-0.20768996411346352,501,0.03955056000268087
table1,Ackley,2,smco,326,20261853,-0.13166507015010653,501,0.03944684599991888
table1,Ackley,2,smco_evo,326,20261853,-0.13166507015010653,501,0.039357767964247614
table1,Ackley,2,smco,327,20261854,-0.17091184540821347,501,0.041654629982076585
table1,Ackley,2,smco_evo,327,20261854,-0.17091184540821347,501,0.03960802801884711
table1,Ackley,2,smco,328,20261855,-0.10737440322888903,501,0.03955892298836261
table1,Ackley,2,smco_evo,328,20261855,-0.10737440322888903,501,0.03905915399082005
table1,Ackley,2,smco,329,20261856,-0.0944175363190145,501,0.04212068801280111
